index,path,line,rule_id,message,false_positive,verdict,confidence,file_accessed,reason,line_text
1797,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/samplecode/main.go,181,weak_typing,function ProcessMap relies on weakly typed inputs or outputs,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"func ProcessMap(m map[string]interface{}, data map[string]string) {"
1798,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/samplecode/main.go,195,weak_typing,function ProcessSlice relies on weakly typed inputs or outputs,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"func ProcessSlice(s []interface{}, data map[string]string) {"
1799,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/svg/generate_math_svg.py,5,public_api_missing_type_hints,public function generate_complex_calculus omits complete type hints,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def generate_complex_calculus():
1800,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/svg/generate_math_svg.py,38,public_api_missing_type_hints,public function generate_definite_integral_problem omits complete type hints,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def generate_definite_integral_problem():
1801,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/svg/generate_math_svg.py,49,public_api_missing_type_hints,public function generate_derivative_chain_problem omits complete type hints,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def generate_derivative_chain_problem():
1802,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/svg/generate_math_svg.py,59,comparison_or_merge_logic_assumes_unique_keys_without_assertion,function save_math_svg merges or compares records without asserting uniqueness assumptions,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def save_math_svg(math_text, filename=""problem.svg""):"
1803,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/svg/generate_math_svg.py,59,invariant_template_or_prefix_string_reformatted_inside_loop,function save_math_svg repeatedly reformats template-like strings inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def save_math_svg(math_text, filename=""problem.svg""):"
1804,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/svg/generate_math_svg.py,59,multiple_regex_passes_over_same_text_without_precompiled_plan,function save_math_svg performs multiple regex passes over the same text,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def save_math_svg(math_text, filename=""problem.svg""):"
1805,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/svg/generate_math_svg.py,59,public_api_missing_type_hints,public function save_math_svg omits complete type hints,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def save_math_svg(math_text, filename=""problem.svg""):"
1806,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/svg/generate_math_svg.py,79,print_debugging_leftover,function save_math_svg leaves print()-based debugging in production code,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"print(f""Successfully generated complex math SVG: {filename}"")"
1807,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/svg/generate_math_svg.py,80,print_debugging_leftover,function save_math_svg leaves print()-based debugging in production code,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"print(f""Mathematical expression: {math_text}"")"
1808,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,64,overlong_name,function compareFileSizesWithTolerance uses an overly descriptive name,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"func (s *IntegrationSuite) compareFileSizesWithTolerance(generatedPath, expectedPath string, toleranceBytes int64) {"
1809,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,79,test_without_assertion_signal,test TestGenerateTemplatePDF exercises code without an obvious assertion signal,true,FALSE_POSITIVE,medium,true,Assertion-like calls are present in the surrounding test body/window.,func (s *IntegrationSuite) TestGenerateTemplatePDF() {
1810,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,82,full_dataset_load,function TestGenerateTemplatePDF loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"jsonData, err := os.ReadFile(jsonPath)"
1811,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,96,full_dataset_load,function TestGenerateTemplatePDF loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"body, err := io.ReadAll(resp.Body)"
1812,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,109,test_without_assertion_signal,test TestMergePDFs exercises code without an obvious assertion signal,true,FALSE_POSITIVE,medium,true,Assertion-like calls are present in the surrounding test body/window.,func (s *IntegrationSuite) TestMergePDFs() {
1813,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,119,full_dataset_load,function TestMergePDFs loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"data, err := os.ReadFile(fpath)"
1814,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,142,full_dataset_load,function TestMergePDFs loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"respBody, err := io.ReadAll(resp.Body)"
1815,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,155,test_without_assertion_signal,test TestFillPDF exercises code without an obvious assertion signal,true,FALSE_POSITIVE,medium,true,Assertion-like calls are present in the surrounding test body/window.,func (s *IntegrationSuite) TestFillPDF() {
1816,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,166,full_dataset_load,function TestFillPDF loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfData, err := os.ReadFile(pdfPath)"
1817,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,177,full_dataset_load,function TestFillPDF loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"xfdfData, err := os.ReadFile(xfdfPath)"
1818,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,200,full_dataset_load,function TestFillPDF loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"respBody, err := io.ReadAll(resp.Body)"
1819,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,213,test_without_assertion_signal,test TestHtmlToPDF exercises code without an obvious assertion signal,true,FALSE_POSITIVE,medium,true,Assertion-like calls are present in the surrounding test body/window.,func (s *IntegrationSuite) TestHtmlToPDF() {
1820,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,235,full_dataset_load,function TestHtmlToPDF loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"body, err := io.ReadAll(resp.Body)"
1821,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,253,test_without_assertion_signal,test TestHtmlToImage exercises code without an obvious assertion signal,true,FALSE_POSITIVE,medium,true,Assertion-like calls are present in the surrounding test body/window.,func (s *IntegrationSuite) TestHtmlToImage() {
1822,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,276,full_dataset_load,function TestHtmlToImage loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"body, err := io.ReadAll(resp.Body)"
1823,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,294,test_without_assertion_signal,test TestSplitPDF exercises code without an obvious assertion signal,true,FALSE_POSITIVE,medium,true,Assertion-like calls are present in the surrounding test body/window.,func (s *IntegrationSuite) TestSplitPDF() {
1824,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,299,full_dataset_load,function TestSplitPDF loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfData, err := os.ReadFile(pdfPath)"
1825,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,333,full_dataset_load,function TestSplitPDF loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"respBody, err := io.ReadAll(resp.Body)"
1826,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,346,test_without_assertion_signal,test TestSplitPDFRange exercises code without an obvious assertion signal,true,FALSE_POSITIVE,medium,true,Assertion-like calls are present in the surrounding test body/window.,func (s *IntegrationSuite) TestSplitPDFRange() {
1827,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,351,full_dataset_load,function TestSplitPDFRange loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfData, err := os.ReadFile(pdfPath)"
1828,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,385,full_dataset_load,function TestSplitPDFRange loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"respBody, err := io.ReadAll(resp.Body)"
1829,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,398,test_without_assertion_signal,test TestSplitPDFMaxPerFile exercises code without an obvious assertion signal,true,FALSE_POSITIVE,medium,true,Assertion-like calls are present in the surrounding test body/window.,func (s *IntegrationSuite) TestSplitPDFMaxPerFile() {
1830,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,403,full_dataset_load,function TestSplitPDFMaxPerFile loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfData, err := os.ReadFile(pdfPath)"
1831,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/test/integration_test.go,437,full_dataset_load,function TestSplitPDFMaxPerFile loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"respBody, err := io.ReadAll(resp.Body)"
